TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t1948,1932.0,1948,49,535,40,44,n54
t1949,1935.0,1949,84,375,30,96,n88
t1950,1937.0,1950,80,581,10,57,n31
t1951,1937.0,1951,100,283,20,38,n49
t1952,1938.0,1952,24,135,30,68,n31
t1953,1938.0,1953,29,621,30,62,n52
t1954,1940.0,1954,11,145,40,89,n54
t1955,1940.0,1955,32,696,10,96,n55
t1956,1940.0,1956,48,875,40,31,n86
t1957,1941.0,1957,58,654,10,41,n89
t1958,1942.0,1958,24,956,30,35,n54
t1959,1942.0,1959,66,835,40,66,n71
t1960,1943.0,1960,16,537,10,48,n54
t1961,1943.0,1961,18,997,30,52,n90
t1962,1944.0,1962,58,110,30,89,n86
t1963,1944.0,1963,91,708,20,31,n91
t1964,1946.0,1964,57,802,10,83,n79
t1965,1949.0,1965,87,676,40,79,n48
t1966,1949.0,1966,37,897,40,82,n55
t1967,1950.0,1967,60,718,10,81,n91
t1968,1952.0,1968,75,958,40,25,n99
t1969,1953.0,1969,48,630,10,21,n49
t1970,1954.0,1970,90,525,30,91,n47
t1971,1954.0,1971,25,479,20,99,n89
t1972,1954.0,1972,96,734,20,55,n91
t1973,1955.0,1973,17,569,10,100,n71
t1974,1955.0,1974,11,554,10,66,n88
t1975,1956.0,1975,34,856,40,36,n90
t1976,1958.0,1976,77,906,40,51,n31
t1977,1958.0,1977,87,770,10,33,n52
t1978,1960.0,1978,38,333,40,68,n52
t1979,1962.0,1979,59,816,10,24,n49
t1980,1964.0,1980,97,755,30,43,n47
t1981,1964.0,1981,44,761,40,94,n89
t1982,1964.0,1982,56,427,20,56,n99
t1983,1965.0,1983,37,951,10,57,n92
t1984,1967.0,1984,62,191,20,67,n91
t1985,1969.0,1985,59,924,10,74,n92
t1986,1970.0,1986,65,706,20,50,n79
t1987,1972.0,1987,10,207,20,97,n86
t1988,1973.0,1988,54,690,10,65,n90
t1989,1975.0,1989,52,779,20,41,n71
t1990,1975.0,1990,26,183,10,81,n99
t1991,1976.0,1991,19,703,20,55,n49
t1992,1977.0,1992,62,270,30,93,n88
t1993,1978.0,1993,61,125,30,30,n71
t1994,1978.0,1994,87,550,10,24,n90
t1995,1978.0,1995,17,965,40,51,n99
t1996,1980.0,1996,67,665,10,79,n99
t1997,1981.0,1997,73,449,30,94,n31
t1998,1982.0,1998,54,394,30,73,n99
t1999,1983.0,1999,62,103,10,32,n86
t2000,1985.0,2000,86,197,10,20,n55
t2001,1985.0,2001,40,405,40,88,n90
t2002,1987.0,2002,82,981,10,55,n47
t2003,1989.0,2003,35,320,20,50,n90
t2004,1990.0,2004,64,537,20,97,n31
t2005,1991.0,2005,30,242,30,35,n47
t2006,1993.0,2006,72,284,10,52,n48
t2007,1993.0,2007,29,597,40,54,n88
t2008,1994.0,2008,55,904,30,42,n88
t2009,1996.0,2009,99,861,10,53,n86
t2010,1996.0,2010,100,490,30,21,n89
t2011,1999.0,2011,88,146,20,43,n55
t2012,2002.0,2012,91,257,40,30,n55
t2013,2002.0,2013,65,465,40,22,n79
t2014,2002.0,2014,30,452,10,29,n89
t2015,2003.0,2015,97,714,10,35,n91
t2016,2004.0,2016,26,688,40,81,n52
t2017,2006.0,2017,78,473,20,75,n48
t2018,2007.0,2018,20,649,30,81,n55
t2019,2007.0,2019,72,715,40,88,n92
t2020,2008.0,2020,90,612,10,42,n71
t2021,2008.0,2021,54,501,20,48,n92
t2022,2009.0,2022,21,360,40,63,n47
t2023,2011.0,2023,45,839,20,25,n79
t2024,2012.0,2024,67,537,30,52,n92
t2025,2013.0,2025,36,345,10,36,n54
t2026,2013.0,2026,28,664,20,56,n91
t2027,2014.0,2027,16,103,10,51,n54
t2028,2014.0,2028,84,341,10,36,n91
t2029,2015.0,2029,41,688,40,48,n52
t2030,2016.0,2030,20,377,40,31,n52
t2031,2016.0,2031,85,803,40,45,n86
t2032,2016.0,2032,21,197,10,55,n89
t2033,2017.0,2033,39,979,40,33,n89
t2034,2018.0,2034,45,616,10,71,n54
t2035,2019.0,2035,16,168,20,90,n55
t2036,2019.0,2036,58,269,30,89,n71
t2037,2020.0,2037,64,102,10,40,n89
t2038,2020.0,2038,66,363,10,40,n99
t2039,2021.0,2039,37,531,20,71,n89
t2040,2023.0,2040,17,787,30,53,n99
t2041,2025.0,2041,88,467,20,31,n88
t2042,2027.0,2042,24,359,10,92,n49
t2043,2027.0,2043,36,646,10,31,n99
t2044,2028.0,2044,36,903,20,43,n55
t2045,2028.0,2045,94,793,10,56,n86
t2046,2028.0,2046,76,412,30,38,n99
t2047,2030.0,2047,98,620,20,40,n71
t2048,2030.0,2048,83,851,40,40,n88
t2049,2030.0,2049,88,473,40,78,n91
t2050,2030.0,2050,11,332,40,34,n99
t2051,2033.0,2051,47,512,10,66,n88
t2052,2033.0,2052,69,685,40,55,n90
t2053,2034.0,2053,15,538,30,57,n88
t2054,2034.0,2054,13,571,30,64,n91
t2055,2035.0,2055,40,794,40,72,n48
t2056,2038.0,2056,52,947,10,71,n89
t2057,2040.0,2057,67,244,40,91,n99
t2058,2043.0,2058,68,331,40,26,n79
t2059,2044.0,2059,20,765,30,34,n49
t2060,2044.0,2060,70,558,30,21,n55
t2061,2045.0,2061,35,400,20,84,n52
t2062,2046.0,2062,25,987,10,78,n54
t2063,2047.0,2063,89,648,10,68,n90
t2064,2048.0,2064,11,791,10,84,n86
t2065,2049.0,2065,17,811,10,30,n31
t2066,2051.0,2066,89,418,10,28,n54
t2067,2051.0,2067,42,928,10,24,n89
t2068,2052.0,2068,33,590,20,86,n47
t2069,2053.0,2069,72,805,30,90,n91
t2070,2053.0,2070,52,719,10,31,n99
t2071,2054.0,2071,98,260,30,73,n79
t2072,2056.0,2072,81,685,20,55,n52
t2073,2056.0,2073,65,793,10,48,n86
t2074,2056.0,2074,32,138,10,41,n99
t2075,2057.0,2075,43,976,40,76,n86
t2076,2059.0,2076,74,978,10,26,n49
t2077,2059.0,2077,65,670,10,77,n54
t2078,2061.0,2078,27,949,10,90,n48
t2079,2061.0,2079,69,509,30,67,n86
t2080,2062.0,2080,70,799,30,76,n48
t2081,2063.0,2081,56,923,20,35,n54
t2082,2064.0,2082,77,955,20,65,n89
t2083,2066.0,2083,94,784,40,47,n47
t2084,2067.0,2084,53,367,10,62,n47
t2085,2068.0,2085,33,983,20,20,n79
t2086,2068.0,2086,18,819,20,87,n79
t2087,2069.0,2087,88,713,10,85,n47
t2088,2071.0,2088,21,280,40,58,n47
t2089,2071.0,2089,10,830,30,38,n79
t2090,2071.0,2090,71,345,30,53,n88
t2091,2073.0,2091,35,695,30,65,n47
t2092,2075.0,2092,38,566,40,33,n47
t2093,2076.0,2093,72,958,20,67,n52
t2094,2076.0,2094,30,996,20,52,n71
t2095,2076.0,2095,27,188,40,47,n79
t2096,2077.0,2096,29,871,40,74,n90
t2097,2079.0,2097,18,379,20,100,n86
t2098,2081.0,2098,97,796,40,38,n31
t2099,2081.0,2099,81,826,20,57,n79
t2100,2081.0,2100,21,858,30,97,n99
t2101,2083.0,2101,32,874,10,87,n54
t2102,2083.0,2102,75,401,20,93,n79
t2103,2083.0,2103,33,434,10,87,n91
t2104,2085.0,2104,78,845,20,53,n88
t2105,2086.0,2105,97,705,10,71,n48
t2106,2086.0,2106,52,964,20,71,n79
t2107,2087.0,2107,61,909,40,42,n52
t2108,2089.0,2108,11,150,10,85,n86
t2109,2090.0,2109,21,275,30,93,n88
t2110,2091.0,2110,12,185,20,51,n47
t2111,2094.0,2111,68,110,30,87,n54
t2112,2096.0,2112,19,360,10,63,n71
t2113,2096.0,2113,91,930,30,64,n90
t2114,2097.0,2114,34,932,10,96,n90
t2115,2100.0,2115,36,130,40,25,n79
t2116,2101.0,2116,70,682,10,90,n92
t2117,2102.0,2117,82,894,30,98,n48
t2118,2102.0,2118,67,332,10,51,n48
t2119,2105.0,2119,67,287,20,43,n31
t2120,2106.0,2120,79,886,40,48,n86
t2121,2107.0,2121,98,182,30,87,n55
t2122,2108.0,2122,60,157,20,22,n86
t2123,2109.0,2123,74,194,20,77,n47
t2124,2110.0,2124,43,287,40,28,n90
t2125,2111.0,2125,40,400,10,39,n79
t2126,2112.0,2126,32,624,10,82,n91
t2127,2112.0,2127,41,987,10,40,n92
t2128,2113.0,2128,86,346,10,51,n71
t2129,2115.0,2129,68,800,10,93,n47
t2130,2115.0,2130,62,234,20,83,n88
t2131,2118.0,2131,16,970,20,33,n49
t2132,2118.0,2132,12,830,10,90,n49
t2133,2118.0,2133,67,693,40,79,n54
t2134,2118.0,2134,94,345,20,100,n90
t2135,2120.0,2135,47,940,10,79,n55
t2136,2120.0,2136,18,725,10,33,n99
t2137,2121.0,2137,31,536,20,67,n31
t2138,2121.0,2138,47,138,40,74,n48
t2139,2121.0,2139,19,977,30,93,n55
t2140,2121.0,2140,96,812,30,89,n79
t2141,2122.0,2141,96,124,10,48,n79
t2142,2123.0,2142,60,541,40,31,n92
t2143,2125.0,2143,41,594,20,59,n49
t2144,2126.0,2144,97,262,20,32,n49
t2145,2126.0,2145,57,837,20,64,n89
t2146,2127.0,2146,76,732,20,88,n92
t2147,2131.0,2147,46,209,10,97,n47
t2148,2131.0,2148,62,434,10,54,n52
t2149,2131.0,2149,23,773,20,51,n71
t2150,2132.0,2150,47,310,30,52,n47
t2151,2132.0,2151,49,689,30,38,n79
t2152,2133.0,2152,40,430,30,64,n49
t2153,2133.0,2153,28,720,40,46,n54
t2154,2134.0,2154,77,136,20,37,n99
t2155,2135.0,2155,94,259,10,97,n90
t2156,2137.0,2156,86,116,30,47,n89
t2157,2137.0,2157,22,627,10,56,n99
t2158,2138.0,2158,24,452,30,89,n49
t2159,2140.0,2159,100,195,40,74,n55
t2160,2140.0,2160,75,307,20,90,n90
t2161,2140.0,2161,23,969,20,82,n99
t2162,2140.0,2162,47,948,30,51,n99
t2163,2141.0,2163,20,940,30,71,n48
t2164,2141.0,2164,52,251,10,78,n54
t2165,2141.0,2165,69,940,40,86,n86
t2166,2141.0,2166,38,986,20,57,n91
t2167,2142.0,2167,70,802,30,36,n48
t2168,2142.0,2168,89,414,10,68,n86
t2169,2142.0,2169,81,578,30,38,n86
t2170,2143.0,2170,43,113,10,25,n47
t2171,2143.0,2171,36,428,40,58,n52
t2172,2143.0,2172,32,726,10,55,n89
t2173,2144.0,2173,65,173,10,83,n54
t2174,2145.0,2174,48,499,10,56,n79
t2175,2145.0,2175,48,882,20,55,n99
t2176,2146.0,2176,99,426,30,97,n31
t2177,2146.0,2177,14,746,40,90,n52
t2178,2146.0,2178,24,594,40,97,n71
t2179,2146.0,2179,59,686,40,21,n92
t2180,2147.0,2180,33,260,10,80,n49
t2181,2147.0,2181,60,314,20,20,n90
t2182,2148.0,2182,67,407,30,46,n31
t2183,2150.0,2183,17,916,30,20,n92
t2184,2151.0,2184,11,181,10,69,n47
t2185,2155.0,2185,88,204,40,38,n90
t2186,2156.0,2186,25,189,30,95,n71
t2187,2158.0,2187,52,470,40,20,n52
t2188,2158.0,2188,15,891,20,71,n92
t2189,2159.0,2189,20,212,20,83,n47
t2190,2159.0,2190,80,388,10,27,n48
t2191,2159.0,2191,48,530,20,51,n88
t2192,2159.0,2192,30,849,10,63,n99
t2193,2166.0,2193,39,488,20,75,n48
t2194,2167.0,2194,62,677,10,99,n55
t2195,2167.0,2195,35,631,10,98,n86
t2196,2167.0,2196,45,473,10,58,n92
t2197,2168.0,2197,87,938,10,96,n89
t2198,2171.0,2198,91,162,30,58,n89
t2199,2172.0,2199,73,306,10,99,n89
t2200,2172.0,2200,48,199,30,59,n91
t2201,2173.0,2201,85,213,30,69,n99
t2202,2176.0,2202,38,213,10,31,n89
t2203,2177.0,2203,63,783,40,67,n31
t2204,2177.0,2204,73,926,20,79,n47
t2205,2178.0,2205,81,416,10,25,n89
t2206,2181.0,2206,72,287,40,94,n47
t2207,2181.0,2207,40,910,40,30,n52
t2208,2182.0,2208,28,719,40,91,n47
t2209,2182.0,2209,66,521,20,54,n55
t2210,2185.0,2210,48,717,20,46,n99
t2211,2186.0,2211,12,234,40,54,n99
t2212,2188.0,2212,89,697,10,80,n92
t2213,2189.0,2213,42,834,30,35,n48
t2214,2189.0,2214,21,471,30,93,n52
t2215,2189.0,2215,27,358,20,100,n88
t2216,2189.0,2216,26,852,40,20,n89
t2217,2190.0,2217,23,964,40,33,n31
t2218,2192.0,2218,83,704,30,90,n89
t2219,2192.0,2219,91,135,30,48,n92
t2220,2193.0,2220,78,979,20,50,n55
t2221,2193.0,2221,75,643,40,88,n88
t2222,2194.0,2222,89,925,10,48,n52
t2223,2195.0,2223,28,810,10,90,n71
t2224,2196.0,2224,70,748,40,84,n55
t2225,2196.0,2225,77,500,20,97,n99
t2226,2197.0,2226,100,421,10,22,n49
t2227,2198.0,2227,47,508,40,97,n90
t2228,2198.0,2228,70,173,30,74,n99
t2229,2199.0,2229,65,662,20,64,n79
t2230,2199.0,2230,75,861,40,85,n91
t2231,2201.0,2231,81,432,40,62,n79
t2232,2202.0,2232,64,776,10,83,n52
t2233,2202.0,2233,36,851,30,21,n99
t2234,2203.0,2234,99,260,30,77,n71
t2235,2203.0,2235,37,359,30,38,n89
t2236,2204.0,2236,92,454,30,61,n48
t2237,2205.0,2237,18,776,10,44,n88
t2238,2206.0,2238,55,431,10,29,n92
t2239,2207.0,2239,39,189,20,78,n92
t2240,2208.0,2240,41,770,20,35,n49
t2241,2208.0,2241,93,790,30,52,n88
t2242,2214.0,2242,98,681,40,87,n55
t2243,2214.0,2243,38,948,40,62,n79
t2244,2216.0,2244,56,770,20,58,n79
t2245,2218.0,2245,17,733,30,69,n89
t2246,2219.0,2246,88,908,30,37,n47
t2247,2222.0,2247,38,658,40,26,n89
t2248,2223.0,2248,84,445,40,59,n55
t2249,2223.0,2249,51,972,30,84,n79
t2250,2226.0,2250,18,998,40,87,n88
t2251,2228.0,2251,47,328,20,67,n47
t2252,2228.0,2252,21,814,30,48,n52
t2253,2228.0,2253,59,870,40,49,n54
t2254,2228.0,2254,76,340,10,49,n71
t2255,2229.0,2255,62,969,10,57,n54
t2256,2230.0,2256,29,168,40,61,n71
t2257,2231.0,2257,53,794,40,87,n48
t2258,2234.0,2258,49,559,10,79,n92
t2259,2235.0,2259,96,639,20,71,n88
t2260,2236.0,2260,86,258,30,90,n55
t2261,2236.0,2261,75,952,10,33,n71
t2262,2241.0,2262,53,172,20,60,n55
t2263,2241.0,2263,48,520,30,52,n55
t2264,2242.0,2264,79,288,20,50,n71
t2265,2244.0,2265,26,814,20,31,n89
t2266,2245.0,2266,40,747,30,98,n88
t2267,2246.0,2267,25,580,20,33,n99
t2268,2247.0,2268,46,796,40,83,n79
t2269,2248.0,2269,70,319,10,26,n52
t2270,2249.0,2270,39,357,20,29,n52
t2271,2251.0,2271,41,895,20,66,n71
t2272,2252.0,2272,27,596,40,40,n71
t2273,2254.0,2273,59,795,30,77,n99
t2274,2259.0,2274,18,650,30,93,n52
t2275,2259.0,2275,71,960,40,60,n99
t2276,2260.0,2276,89,159,40,95,n48
t2277,2260.0,2277,25,430,20,94,n89
t2278,2265.0,2278,73,476,10,90,n86
t2279,2265.0,2279,72,323,10,66,n92
t2280,2266.0,2280,84,838,10,86,n71
t2281,2267.0,2281,98,447,40,88,n49
t2282,2268.0,2282,63,888,20,49,n86
t2283,2268.0,2283,16,685,30,75,n86
t2284,2268.0,2284,43,690,30,69,n86
t2285,2269.0,2285,11,880,20,33,n52
t2286,2270.0,2286,91,674,20,30,n88
t2287,2270.0,2287,96,656,10,31,n89
t2288,2271.0,2288,28,410,30,36,n47
t2289,2272.0,2289,54,929,10,38,n71
t2290,2273.0,2290,70,101,40,53,n89
t2291,2273.0,2291,90,789,20,29,n91
t2292,2274.0,2292,76,223,20,94,n48
t2293,2274.0,2293,92,501,10,39,n49
t2294,2275.0,2294,22,843,40,74,n79
t2295,2279.0,2295,19,477,10,39,n91
t2296,2281.0,2296,53,271,20,77,n71
t2297,2282.0,2297,66,742,10,21,n89
t2298,2282.0,2298,24,173,30,56,n92
t2299,2283.0,2299,59,721,40,76,n31
t2300,2283.0,2300,27,165,30,75,n54
t2301,2283.0,2301,21,233,10,49,n88
t2302,2284.0,2302,31,706,30,88,n55
t2303,2286.0,2303,40,927,30,79,n55
t2304,2286.0,2304,29,698,40,36,n89
t2305,2287.0,2305,71,641,10,100,n71
t2306,2291.0,2306,97,928,40,83,n47
t2307,2292.0,2307,74,331,30,77,n99
t2308,2294.0,2308,93,275,40,42,n47
t2309,2295.0,2309,56,335,40,75,n79
t2310,2297.0,2310,18,435,10,20,n71
t2311,2298.0,2311,79,930,40,53,n54
t2312,2301.0,2312,59,363,30,22,n89
t2313,2302.0,2313,36,771,20,79,n31
t2314,2303.0,2314,99,481,40,100,n49
t2315,2303.0,2315,18,424,30,24,n90
t2316,2303.0,2316,73,152,20,40,n91
t2317,2304.0,2317,63,446,40,91,n90
t2318,2305.0,2318,44,557,20,32,n86
t2319,2307.0,2319,97,635,20,77,n86
t2320,2308.0,2320,66,882,40,71,n52
t2321,2308.0,2321,41,385,30,33,n88
t2322,2309.0,2322,58,768,30,55,n79
t2323,2309.0,2323,75,783,20,64,n79
t2324,2310.0,2324,95,403,30,46,n52
t2325,2311.0,2325,49,118,30,22,n91
t2326,2312.0,2326,71,421,20,93,n47
t2327,2312.0,2327,53,668,30,33,n49
t2328,2313.0,2328,40,362,30,66,n91
t2329,2315.0,2329,32,851,40,26,n88
t2330,2317.0,2330,73,314,10,34,n48
t2331,2319.0,2331,23,435,40,62,n52
t2332,2321.0,2332,33,506,20,65,n79
t2333,2321.0,2333,72,342,20,46,n89
t2334,2322.0,2334,86,732,40,23,n54
t2335,2324.0,2335,28,909,30,22,n31
t2336,2324.0,2336,34,343,10,32,n89
t2337,2324.0,2337,75,675,10,60,n92
t2338,2327.0,2338,37,197,10,88,n49
t2339,2327.0,2339,10,836,30,90,n90
t2340,2328.0,2340,59,938,20,28,n86
t2341,2328.0,2341,93,254,10,98,n99
t2342,2331.0,2342,71,858,10,77,n71
t2343,2332.0,2343,38,751,30,63,n79
t2344,2333.0,2344,85,321,20,79,n48
t2345,2334.0,2345,45,386,20,28,n71
t2346,2334.0,2346,78,154,40,37,n89
t2347,2335.0,2347,45,632,30,67,n48
t2348,2335.0,2348,12,475,10,51,n79
t2349,2335.0,2349,20,349,10,77,n88
t2350,2336.0,2350,73,875,10,66,n55
t2351,2337.0,2351,50,909,30,63,n54
t2352,2337.0,2352,79,239,20,81,n71
t2353,2337.0,2353,65,795,10,54,n89
t2354,2340.0,2354,89,953,20,51,n47
t2355,2340.0,2355,92,597,30,98,n52
t2356,2340.0,2356,78,363,20,24,n89
t2357,2340.0,2357,17,715,20,55,n89
t2358,2341.0,2358,93,331,30,64,n31
t2359,2341.0,2359,71,993,20,92,n91
t2360,2342.0,2360,64,707,10,94,n52
t2361,2342.0,2361,66,978,30,60,n86
t2362,2342.0,2362,43,130,20,71,n90
t2363,2343.0,2363,36,652,20,89,n91
t2364,2344.0,2364,89,233,20,59,n99
t2365,2345.0,2365,77,117,10,60,n91
t2366,2347.0,2366,50,103,30,93,n54
t2367,2347.0,2367,54,714,20,99,n71
t2368,2347.0,2368,60,265,20,77,n89
t2369,2349.0,2369,26,228,30,79,n88
t2370,2350.0,2370,22,453,40,62,n31
t2371,2350.0,2371,71,286,30,70,n90
t2372,2352.0,2372,63,399,30,62,n55
t2373,2352.0,2373,38,323,20,72,n91
t2374,2353.0,2374,53,685,30,67,n49
t2375,2353.0,2375,86,270,10,93,n90
t2376,2355.0,2376,27,238,40,92,n49
t2377,2355.0,2377,37,635,20,94,n89
t2378,2358.0,2378,80,739,20,100,n52
t2379,2359.0,2379,30,546,40,33,n31
t2380,2359.0,2380,38,744,40,74,n86
t2381,2360.0,2381,54,675,10,79,n31
t2382,2360.0,2382,70,966,30,53,n71
t2383,2360.0,2383,59,103,10,47,n88
t2384,2360.0,2384,78,313,30,37,n92
t2385,2361.0,2385,41,190,20,36,n88
t2386,2362.0,2386,75,543,20,34,n31
t2387,2363.0,2387,96,650,40,57,n71
t2388,2366.0,2388,69,853,40,36,n49
t2389,2366.0,2389,30,601,40,35,n88
t2390,2367.0,2390,84,454,30,47,n86
t2391,2371.0,2391,79,319,10,93,n91
t2392,2373.0,2392,39,888,40,85,n47
t2393,2373.0,2393,96,394,10,75,n90
t2394,2374.0,2394,45,369,40,82,n31
t2395,2374.0,2395,11,367,30,30,n90
t2396,2378.0,2396,86,426,10,96,n91
t2397,2379.0,2397,54,337,30,76,n52
t2398,2381.0,2398,24,454,30,98,n91
t2399,2383.0,2399,79,676,30,66,n55
t2400,2383.0,2400,10,117,40,54,n92
t2401,2385.0,2401,40,196,10,44,n79
t2402,2386.0,2402,18,143,30,22,n52
t2403,2388.0,2403,89,227,20,36,n47
t2404,2389.0,2404,41,920,30,58,n54
t2405,2390.0,2405,66,358,20,21,n47
t2406,2392.0,2406,90,486,20,92,n88
t2407,2393.0,2407,16,104,30,54,n31
t2408,2396.0,2408,41,958,30,45,n91
t2409,2401.0,2409,63,830,40,22,n52
t2410,2402.0,2410,62,876,30,94,n92
t2411,2404.0,2411,15,157,20,53,n88
t2412,2404.0,2412,69,744,20,61,n92
t2413,2407.0,2413,70,595,20,21,n90
t2414,2408.0,2414,70,410,30,63,n47
t2415,2410.0,2415,29,463,40,33,n99
t2416,2411.0,2416,41,518,20,69,n31
t2417,2411.0,2417,88,154,10,55,n71
t2418,2411.0,2418,73,715,30,41,n90
t2419,2413.0,2419,65,704,20,54,n49
t2420,2413.0,2420,78,337,40,56,n90
t2421,2415.0,2421,20,986,10,24,n79
t2422,2417.0,2422,42,455,20,53,n47
t2423,2417.0,2423,85,698,10,69,n49
t2424,2417.0,2424,76,509,30,62,n49
t2425,2418.0,2425,34,586,40,30,n31
t2426,2418.0,2426,97,404,40,83,n55
t2427,2419.0,2427,35,291,40,83,n88
t2428,2420.0,2428,66,356,20,63,n79
t2429,2420.0,2429,10,582,30,35,n99
t2430,2421.0,2430,28,253,20,26,n47
t2431,2422.0,2431,25,331,20,26,n89
t2432,2424.0,2432,78,947,40,29,n79
t2433,2425.0,2433,91,937,40,90,n79
t2434,2425.0,2434,90,556,10,75,n89
t2435,2428.0,2435,53,803,20,41,n49
t2436,2428.0,2436,65,925,20,20,n91
t2437,2429.0,2437,40,253,30,84,n71
t2438,2430.0,2438,87,284,20,97,n89
t2439,2432.0,2439,78,357,20,21,n79
t2440,2435.0,2440,41,742,40,39,n54
t2441,2435.0,2441,17,407,40,100,n90
t2442,2436.0,2442,99,359,10,74,n92
t2443,2438.0,2443,50,502,10,47,n92
t2444,2439.0,2444,87,498,10,92,n49
t2445,2440.0,2445,24,646,30,39,n49
t2446,2441.0,2446,37,186,40,27,n49
t2447,2442.0,2447,87,981,10,25,n49
t2448,2442.0,2448,47,964,30,27,n55
t2449,2442.0,2449,93,482,10,77,n88
t2450,2442.0,2450,44,260,40,24,n92
t2451,2445.0,2451,93,881,20,49,n49
t2452,2445.0,2452,55,179,20,85,n55
t2453,2446.0,2453,70,238,10,51,n52
t2454,2446.0,2454,33,363,10,52,n71
t2455,2447.0,2455,69,754,40,76,n86
t2456,2447.0,2456,13,926,10,27,n92
t2457,2448.0,2457,24,524,20,47,n71
t2458,2453.0,2458,93,483,30,45,n71
t2459,2454.0,2459,73,155,20,42,n91
t2460,2455.0,2460,10,244,20,44,n47
t2461,2455.0,2461,87,184,30,55,n52
t2462,2455.0,2462,99,478,40,95,n89
t2463,2457.0,2463,65,760,20,98,n89
t2464,2457.0,2464,85,572,40,44,n99
t2465,2458.0,2465,45,805,40,40,n48
t2466,2460.0,2466,89,466,40,34,n92
t2467,2461.0,2467,60,320,40,69,n89
t2468,2462.0,2468,38,763,10,33,n48
t2469,2463.0,2469,76,902,30,82,n79
t2470,2463.0,2470,76,990,10,60,n99
t2471,2464.0,2471,59,672,10,62,n71
t2472,2466.0,2472,19,803,20,66,n88
t2473,2467.0,2473,81,151,40,83,n48
t2474,2469.0,2474,77,866,40,74,n55
t2475,2469.0,2475,10,662,20,33,n79
t2476,2469.0,2476,25,474,20,48,n92
t2477,2471.0,2477,92,688,10,55,n49
t2478,2471.0,2478,98,807,20,22,n92
t2479,2472.0,2479,40,285,10,77,n52
t2480,2480.0,2480,83,275,40,40,n52
t2481,2480.0,2481,18,198,20,53,n99
t2482,2481.0,2482,92,611,30,30,n31
t2483,2482.0,2483,13,483,40,81,n91
t2484,2483.0,2484,85,265,20,52,n47
t2485,2484.0,2485,84,878,40,85,n88
t2486,2485.0,2486,29,693,10,95,n54
t2487,2485.0,2487,99,215,10,99,n90
t2488,2486.0,2488,73,278,10,47,n48
t2489,2488.0,2489,18,752,10,97,n99
t2490,2489.0,2490,19,469,30,78,n90
t2491,2490.0,2491,44,509,20,89,n91
t2492,2491.0,2492,49,895,20,75,n86
t2493,2492.0,2493,23,311,20,42,n55
t2494,2493.0,2494,64,391,30,58,n52
t2495,2493.0,2495,40,254,40,43,n90
t2496,2494.0,2496,29,499,20,43,n49
t2497,2496.0,2497,25,178,10,73,n31
t2498,2498.0,2498,21,839,10,74,n54
t2499,2500.0,2499,93,495,10,73,n31
t2500,2500.0,2500,72,644,30,20,n54
t2501,2500.0,2501,39,520,30,62,n90
t2502,2500.0,2502,13,586,40,78,n91
t2503,2501.0,2503,56,715,20,60,n47
t2504,2503.0,2504,44,891,40,94,n54
t2505,2503.0,2505,94,509,20,45,n55
t2506,2508.0,2506,43,327,40,43,n48
t2507,2510.0,2507,60,422,40,33,n92
t2508,2512.0,2508,10,745,20,72,n88
t2509,2512.0,2509,14,667,30,30,n91
t2510,2516.0,2510,94,242,10,48,n47
t2511,2516.0,2511,52,691,40,73,n52
t2512,2516.0,2512,51,980,10,36,n89
t2513,2517.0,2513,48,605,10,96,n54
t2514,2519.0,2514,44,946,10,51,n86
t2515,2520.0,2515,14,826,40,34,n89
t2516,2521.0,2516,73,634,20,57,n91
t2517,2525.0,2517,81,599,10,54,n88
t2518,2525.0,2518,27,552,30,55,n89
t2519,2528.0,2519,36,824,10,89,n52
t2520,2528.0,2520,87,713,20,93,n79
t2521,2530.0,2521,51,477,10,55,n88
t2522,2534.0,2522,15,839,20,74,n48
t2523,2538.0,2523,62,885,20,27,n71
t2524,2538.0,2524,62,292,20,42,n88
t2525,2538.0,2525,64,606,40,80,n92
t2526,2539.0,2526,84,891,40,87,n48
t2527,2539.0,2527,18,219,20,51,n54
t2528,2539.0,2528,14,540,40,27,n55
t2529,2539.0,2529,84,582,40,68,n90
t2530,2541.0,2530,88,454,20,73,n52
t2531,2542.0,2531,40,607,10,59,n54
t2532,2544.0,2532,97,693,40,34,n48
t2533,2544.0,2533,69,842,40,45,n89
t2534,2545.0,2534,68,443,30,21,n54
t2535,2545.0,2535,54,262,20,56,n89
t2536,2546.0,2536,30,174,30,85,n54
t2537,2548.0,2537,62,539,40,98,n92
t2538,2549.0,2538,58,323,10,96,n55
t2539,2550.0,2539,76,535,10,92,n71
t2540,2550.0,2540,65,132,40,88,n90
t2541,2552.0,2541,86,367,30,40,n47
t2542,2552.0,2542,81,816,10,71,n48
t2543,2552.0,2543,87,387,40,39,n89
t2544,2552.0,2544,19,989,40,69,n92
t2545,2554.0,2545,52,387,40,84,n47
t2546,2554.0,2546,68,788,20,55,n71
t2547,2554.0,2547,17,597,20,92,n91
t2548,2555.0,2548,59,436,30,23,n48
t2549,2555.0,2549,99,411,30,83,n99
t2550,2557.0,2550,31,248,10,59,n54
t2551,2558.0,2551,100,920,20,41,n90
t2552,2560.0,2552,37,545,30,89,n52
t2553,2560.0,2553,79,831,10,81,n99
